ACT Symbol,Company Name,Security Name,Exchange,CQS Symbol,ETF,Round Lot Size,Test Issue,NASDAQ Symbol
IGC,"IGC Pharma, Inc. Common Stock","IGC Pharma, Inc. Common Stock",A,IGC,N,100.0,N,IGC
IGCB,TCW Corporate Bond ETF,TCW Corporate Bond ETF,N,IGCB,Y,100.0,N,IGCB
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Voya Global Equity Dividend and Premium Opportunity Fund,N,IGD,N,100.0,N,IGD
IGE,iShares North American Natural Resources ETF,iShares North American Natural Resources ETF,Z,IGE,Y,100.0,N,IGE
IGEB,iShares Investment Grade Systematic Bond ETF,iShares Investment Grade Systematic Bond ETF,Z,IGEB,Y,100.0,N,IGEB
IGHG,ProShares Investment Grade,ProShares Investment Grade-Interest Rate Hedged,Z,IGHG,Y,100.0,N,IGHG
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,N,IGI,N,100.0,N,IGI
IGLB,iShares 10  Year Investment Grade Corporate Bond ETF,iShares 10  Year Investment Grade Corporate Bond ETF,P,IGLB,Y,100.0,N,IGLB
IGLD,FT Vest Gold Strategy Target Income ETF,FT Vest Gold Strategy Target Income ETF,Z,IGLD,Y,100.0,N,IGLD
IGM,iShares Expanded Tech Sector ETF,iShares Expanded Tech Sector ETF,P,IGM,Y,100.0,N,IGM
IGME,Bitwise Funds Trust Bitwise GME Option Income Strategy ETF,Bitwise Funds Trust Bitwise GME Option Income Strategy ETF,P,IGME,Y,100.0,N,IGME
IGPT,Invesco AI and Next Gen Software ETF,Invesco AI and Next Gen Software ETF,P,IGPT,Y,100.0,N,IGPT
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,N,IGR,N,100.0,N,IGR
IGRO,iShares International Dividend Growth ETF,iShares International Dividend Growth ETF,Z,IGRO,Y,100.0,N,IGRO
IGTR,Innovator ETFs Trust Innovator Gradient Tactical Rotation Strategy ETF,Innovator ETFs Trust Innovator Gradient Tactical Rotation Strategy ETF,P,IGTR,Y,100.0,N,IGTR
IGV,iShares Expanded Tech,iShares Expanded Tech-Software Sector ETF,Z,IGV,Y,100.0,N,IGV
IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares","iHuman Inc. American depositary shares, each representing five Class A ordinary shares",N,IH,N,100.0,N,IH
IHAK,iShares Cybersecurity and Tech ETF,iShares Cybersecurity and Tech ETF,P,IHAK,Y,100.0,N,IHAK
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,N,IHD,N,100.0,N,IHD
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,WisdomTree International Hedged Quality Dividend Growth Fund,P,IHDG,Y,100.0,N,IHDG
IHE,iShares U.S. Pharmaceutical ETF,iShares U.S. Pharmaceutical ETF,P,IHE,Y,100.0,N,IHE
IHF,iShares U.S. Health Care Providers ETF,iShares U.S. Health Care Providers ETF,P,IHF,Y,100.0,N,IHF
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),N,IHG,N,100.0,N,IHG
IHI,iShares U.S. Medical Devices ETF,iShares U.S. Medical Devices ETF,P,IHI,Y,100.0,N,IHI
IHS,IHS Holding Limited Ordinary Shares,IHS Holding Limited Ordinary Shares,N,IHS,N,100.0,N,IHS
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,InnSuites Hospitality Trust Shares of Beneficial Interest,A,IHT,N,100.0,N,IHT
IHY,VanEck International High Yield Bond ETF,VanEck International High Yield Bond ETF,P,IHY,Y,100.0,N,IHY
IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock","Morgan Stanley India Investment Fund, Inc. Common Stock",N,IIF,N,100.0,N,IIF
IIGD,Invesco Investment Grade Defensive ETF,Invesco Investment Grade Defensive ETF,P,IIGD,Y,100.0,N,IIGD
IIIN,"Insteel Industries, Inc. Common Stock","Insteel Industries, Inc. Common Stock",N,IIIN,N,100.0,N,IIIN
IIM,Invesco Value Municipal Income Trust Common Stock,Invesco Value Municipal Income Trust Common Stock,N,IIM,N,100.0,N,IIM
IIPR,"Innovative Industrial Properties, Inc. Common Stock","Innovative Industrial Properties, Inc. Common Stock",N,IIPR,N,100.0,N,IIPR
IIPR$A,"Innovative Industrial Properties, Inc. 9.00% Series A Cumulative Redeemable Preferred Stock","Innovative Industrial Properties, Inc. 9.00% Series A Cumulative Redeemable Preferred Stock",N,IIPRpA,N,100.0,N,IIPR-A
IJAN,Innovator International Developed Power Buffer ETF January,Innovator International Developed Power Buffer ETF January,P,IJAN,Y,100.0,N,IJAN
IJH,iShares Core S&P Mid,iShares Core S&P Mid-Cap ETF,P,IJH,Y,100.0,N,IJH
IJJ,iShares S&P Mid,iShares S&P Mid-Cap 400 Value ETF,P,IJJ,Y,100.0,N,IJJ
IJK,iShares S&P Mid,iShares S&P Mid-Cap 400 Growth ETF,P,IJK,Y,100.0,N,IJK
IJR,iShares Core S&P Small,iShares Core S&P Small-Cap ETF,P,IJR,Y,100.0,N,IJR
IJS,iShares S&P SmallCap 600 Value ETF,iShares S&P SmallCap 600 Value ETF,P,IJS,Y,100.0,N,IJS
IJUL,Innovator International Developed Power Buffer ETF  July,Innovator International Developed Power Buffer ETF  July,P,IJUL,Y,100.0,N,IJUL
IJUN,SHL Telemedicine Ltd Innovator International Developed Power Buffer ETF  June,SHL Telemedicine Ltd Innovator International Developed Power Buffer ETF  June,P,IJUN,Y,100.0,N,IJUN
ILCB,iShares Morningstar Large,iShares Morningstar Large-Cap ETF,P,ILCB,Y,100.0,N,ILCB
ILCG,iShares Morningstar Large,iShares Morningstar Large-Cap Growth ETF,P,ILCG,Y,100.0,N,ILCG
ILCV,iShares Morningstar Large,iShares Morningstar Large-Cap  Value ETF,P,ILCV,Y,100.0,N,ILCV
ILDR,First Trust Innovation Leaders ETF,First Trust Innovation Leaders ETF,P,ILDR,Y,100.0,N,ILDR
ILF,iShares Latin America 40 ETF,iShares Latin America 40 ETF,P,ILF,Y,100.0,N,ILF
ILOW,"AB Active ETFs, Inc. AB International Low Volatility Equity ETF","AB Active ETFs, Inc. AB International Low Volatility Equity ETF",P,ILOW,Y,100.0,N,ILOW
ILS,ETF Opportunities Trust Brookmont Catastrophic Bond ETF,ETF Opportunities Trust Brookmont Catastrophic Bond ETF,P,ILS,Y,100.0,N,ILS
ILTB,iShares Core 10  Year USD Bond ETF,iShares Core 10  Year USD Bond ETF,P,ILTB,Y,100.0,N,ILTB
IMAR,Innovator ETFs Trust Innovator International Developed Power Buffer ETF  March,Innovator ETFs Trust Innovator International Developed Power Buffer ETF  March,P,IMAR,Y,100.0,N,IMAR
IMAX,Imax Corporation Common Stock,Imax Corporation Common Stock,N,IMAX,N,100.0,N,IMAX
IMAY,SHL Telemedicine Ltd Innovator International Developed Power Buffer ETF ,SHL Telemedicine Ltd Innovator International Developed Power Buffer ETF - May,P,IMAY,Y,100.0,N,IMAY
IMCB,iShares Morningstar Mid,iShares Morningstar Mid-Cap ETF,P,IMCB,Y,100.0,N,IMCB
IMCG,iShares Morningstar Mid,iShares Morningstar Mid-Cap Growth ETF,P,IMCG,Y,100.0,N,IMCG
IMF,Invesco Managed Futures Strategy ETF Invesco Managed Futures Strategy ETF,Invesco Managed Futures Strategy ETF Invesco Managed Futures Strategy ETF,Z,IMF,Y,100.0,N,IMF
IMFL,Invesco International Developed Dynamic Multifactor ETF,Invesco International Developed Dynamic Multifactor ETF,Z,IMFL,Y,100.0,N,IMFL
IMO,Imperial Oil Limited Common Stock,Imperial Oil Limited Common Stock,A,IMO,N,100.0,N,IMO
IMRA,Bitwise Funds Trust Bitwise MARA Option Income Strategy ETF,Bitwise Funds Trust Bitwise MARA Option Income Strategy ETF,P,IMRA,Y,100.0,N,IMRA
IMST,Bitwise Funds Trust Bitwise MSTR Option Income Strategy ETF,Bitwise Funds Trust Bitwise MSTR Option Income Strategy ETF,P,IMST,Y,100.0,N,IMST
IMTB,iShares Core 5,iShares Core 5-10 Year USD Bond ETF,P,IMTB,Y,100.0,N,IMTB
IMTM,iShares MSCI Intl Momentum Factor ETF,iShares MSCI Intl Momentum Factor ETF,P,IMTM,Y,100.0,N,IMTM
INCE,Franklin Income Equity Focus ETF,Franklin Income Equity Focus ETF,P,INCE,Y,100.0,N,INCE
INCM,Franklin Templeton ETF Trust Franklin Income Focus ETF,Franklin Templeton ETF Trust Franklin Income Focus ETF,P,INCM,Y,100.0,N,INCM
INCO,Columbia India Consumer ETF,Columbia India Consumer ETF,P,INCO,Y,100.0,N,INCO
INDA,Ishares MSCI India ETF,Ishares MSCI India ETF,Z,INDA,Y,100.0,N,INDA
INDE,Matthews International Funds Matthews India Active ETF,Matthews International Funds Matthews India Active ETF,P,INDE,Y,100.0,N,INDE
INDF,Range India Financials ETF,Range India Financials ETF,P,INDF,Y,100.0,N,INDF
INDL,Direxion Daily MSCI India Bull 2X Shares,Direxion Daily MSCI India Bull 2X Shares,P,INDL,Y,100.0,N,INDL
INDO,Indonesia Energy Corporation Limited Ordinary Shares,Indonesia Energy Corporation Limited Ordinary Shares,A,INDO,N,100.0,N,INDO
INDS,Pacer Industrial Real Estate ETF,Pacer Industrial Real Estate ETF,P,INDS,Y,100.0,N,INDS
INEQ,Columbia International Equity Income ETF,Columbia International Equity Income ETF,P,INEQ,Y,100.0,N,INEQ
INFA,Informatica Inc. Class A Common Stock,Informatica Inc. Class A Common Stock,N,INFA,N,100.0,N,INFA
INFL,Horizon Kinetics Inflation Beneficiaries ETF,Horizon Kinetics Inflation Beneficiaries ETF,P,INFL,Y,100.0,N,INFL
INFO,Harbor ETF Trust Harbor PanAgora Dynamic Large Cap Core ETF,Harbor ETF Trust Harbor PanAgora Dynamic Large Cap Core ETF,P,INFO,Y,100.0,N,INFO
INFU,"InfuSystems Holdings, Inc. Common Stock","InfuSystems Holdings, Inc. Common Stock",A,INFU,N,100.0,N,INFU
INFY,Infosys Limited American Depositary Shares,Infosys Limited American Depositary Shares,N,INFY,N,100.0,N,INFY
ING,"ING Group, N.V. Common Stock","ING Group, N.V. Common Stock",N,ING,N,100.0,N,ING
INGM,Ingram Micro Holding Corporation Common Stock,Ingram Micro Holding Corporation Common Stock,N,INGM,N,100.0,N,INGM
INGR,Ingredion Incorporated Common Stock,Ingredion Incorporated Common Stock,N,INGR,N,100.0,N,INGR
INKM,SPDR SSgA Income Allocation ETF,SPDR SSgA Income Allocation ETF,P,INKM,Y,100.0,N,INKM
INLX,"Intellinetics, Inc. Common Stock","Intellinetics, Inc. Common Stock",A,INLX,N,100.0,N,INLX
INMU,iShares Intermediate Muni Income Active ETF,iShares Intermediate Muni Income Active ETF,P,INMU,Y,100.0,N,INMU
INN,"Summit Hotel Properties, Inc. Common Stock","Summit Hotel Properties, Inc. Common Stock",N,INN,N,100.0,N,INN
INN$E,"Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock","Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock",N,INNpE,N,100.0,N,INN-E
INN$F,"Summit Hotel Properties, Inc. 5.875% Series F Cumulative Redeemable Preferred Stock, $0.01 par value per share","Summit Hotel Properties, Inc. 5.875% Series F Cumulative Redeemable Preferred Stock, $0.01 par value per share",N,INNpF,N,100.0,N,INN-F
INOV,Innovator ETFs Trust Innovator International Developed Power Buffer ETF  November,Innovator ETFs Trust Innovator International Developed Power Buffer ETF  November,P,INOV,Y,100.0,N,INOV
INQQ,INQQ The India Internet ETF,INQQ The India Internet ETF,P,INQQ,Y,100.0,N,INQQ
INR,"Infinity Natural Resources, Inc. Class A Common Stock","Infinity Natural Resources, Inc. Class A Common Stock",N,INR,N,100.0,N,INR
INSP,"Inspire Medical Systems, Inc. Common Stock","Inspire Medical Systems, Inc. Common Stock",N,INSP,N,100.0,N,INSP
INSW,"International Seaways, Inc. Common Stock ","International Seaways, Inc. Common Stock ",N,INSW,N,100.0,N,INSW
INTF,iShares International Equity Factor ETF,iShares International Equity Factor ETF,P,INTF,Y,100.0,N,INTF
INTL,Northern Lights Fund Trust IV Main International ETF,Northern Lights Fund Trust IV Main International ETF,Z,INTL,Y,100.0,N,INTL
INTT,inTest Corporation Common Stock,inTest Corporation Common Stock,A,INTT,N,100.0,N,INTT
INUV,"Inuvo, Inc.","Inuvo, Inc.",A,INUV,N,100.0,N,INUV
INVG,The 2023 ETF Series Trust II GMO Systematic Investment Grade Credit ETF,The 2023 ETF Series Trust II GMO Systematic Investment Grade Credit ETF,P,INVG,Y,100.0,N,INVG
INVH,Invitation Homes Inc. Common Stock,Invitation Homes Inc. Common Stock,N,INVH,N,100.0,N,INVH
INVN,The Alger ETF Trust Alger Russell Innovation ETF,The Alger ETF Trust Alger Russell Innovation ETF,P,INVN,Y,100.0,N,INVN
INVX,"Innovex International, Inc. Common Stock","Innovex International, Inc. Common Stock",N,INVX,N,100.0,N,INVX
IOCT,Innovator International Developed Power Buffer ETF ,Innovator International Developed Power Buffer ETF - October,P,IOCT,Y,100.0,N,IOCT
ION,ProShares Trust ProShares S&P Global Core Battery Metals ETF,ProShares Trust ProShares S&P Global Core Battery Metals ETF,P,ION,Y,100.0,N,ION
IONQ,"IonQ, Inc. Common Stock","IonQ, Inc. Common Stock",N,IONQ,N,100.0,N,IONQ
IONQ.W,"IonQ, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock, each at an exercise price of $11.50 per share","IonQ, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock, each at an exercise price of $11.50 per share",N,IONQ.WS,N,100.0,N,IONQ+
IOO,iShares Global 100 ETF,iShares Global 100 ETF,P,IOO,Y,100.0,N,IOO
IOPP,Simplify Exchange Traded Funds Simplify Tara India Opportunities ETF,Simplify Exchange Traded Funds Simplify Tara India Opportunities ETF,P,IOPP,Y,100.0,N,IOPP
IOR,"Income Opportunity Realty Investors, Inc. Common Stock","Income Opportunity Realty Investors, Inc. Common Stock",A,IOR,N,100.0,N,IOR
IOT,Samsara Inc. Class A Common Stock,Samsara Inc. Class A Common Stock,N,IOT,N,100.0,N,IOT
IP,International Paper Company Common Stock,International Paper Company Common Stock,N,IP,N,100.0,N,IP
IPAC,iShares Core MSCI Pacific ETF,iShares Core MSCI Pacific ETF,P,IPAC,Y,100.0,N,IPAC
IPAV,Global X Funds Global X Infrastructure Development ex,Global X Funds Global X Infrastructure Development ex-U.S. ETF,Z,IPAV,Y,100.0,N,IPAV
IPAY,Amplify Digital Payments ETF,Amplify Digital Payments ETF,P,IPAY,Y,100.0,N,IPAY
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003","Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",N,IPB,Y,100.0,N,IPB
IPDP,Listed Funds Trust Dividend Performers ETF,Listed Funds Trust Dividend Performers ETF,Z,IPDP,Y,100.0,N,IPDP
IPG,"Interpublic Group of Companies, Inc. (The) Common Stock","Interpublic Group of Companies, Inc. (The) Common Stock",N,IPG,N,100.0,N,IPG
IPI,"Intrepid Potash, Inc Common Stock","Intrepid Potash, Inc Common Stock",N,IPI,N,100.0,N,IPI
IPO,Renaissance IPO ETF,Renaissance IPO ETF,P,IPO,Y,100.0,N,IPO
IPOS,Renaissance Capital Greenwich Fund,Renaissance Capital Greenwich Fund,P,IPOS,Y,100.0,N,IPOS
IPPP,Listed Funds Trust Preferred,Listed Funds Trust Preferred-Plus ETF,Z,IPPP,Y,100.0,N,IPPP
IQDF,FlexShares International Quality Dividend Index Fund,FlexShares International Quality Dividend Index Fund,P,IQDF,Y,100.0,N,IQDF
IQDG,WisdomTree International Quality Dividend Growth Fund,WisdomTree International Quality Dividend Growth Fund,Z,IQDG,Y,100.0,N,IQDG
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,FlexShares International Quality Dividend Dynamic Index Fund,P,IQDY,Y,100.0,N,IQDY
IQHI,NYLI MacKay High Income ETF,NYLI MacKay High Income ETF,P,IQHI,Y,100.0,N,IQHI
IQI,Invesco Quality Municipal Income Trust Common Stock,Invesco Quality Municipal Income Trust Common Stock,N,IQI,N,100.0,N,IQI
IQLT,iShares MSCI Intl Quality Factor ETF,iShares MSCI Intl Quality Factor ETF,P,IQLT,Y,100.0,N,IQLT
IQM,Franklin Intelligent Machines ETF,Franklin Intelligent Machines ETF,Z,IQM,Y,100.0,N,IQM
IQRA,NYLI CBRE Real Assets ETF,NYLI CBRE Real Assets ETF,P,IQRA,Y,100.0,N,IQRA
IQSI,NYLI Candriam International Equity ETF,NYLI Candriam International Equity ETF,P,IQSI,Y,100.0,N,IQSI
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,NYLI Candriam U.S. Mid Cap Equity ETF,P,IQSM,Y,100.0,N,IQSM
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,NYLI Candriam U.S. Large Cap Equity ETF,P,IQSU,Y,100.0,N,IQSU
IQV,"IQVIA Holdings, Inc. Common Stock","IQVIA Holdings, Inc. Common Stock",N,IQV,N,100.0,N,IQV
IR,Ingersoll Rand Inc. Common Stock,Ingersoll Rand Inc. Common Stock,N,IR,N,100.0,N,IR
IRET,Tidal Trust II iREIT ,Tidal Trust II iREIT - MarketVector Quality REIT Index ETF,P,IRET,Y,100.0,N,IRET
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,Iron Mountain Incorporated (Delaware)Common Stock REIT,N,IRM,N,100.0,N,IRM
IROC,Invesco Rochester High Yield Municipal ETF,Invesco Rochester High Yield Municipal ETF,Z,IROC,Y,100.0,N,IROC
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),N,IRS,N,100.0,N,IRS
IRS.W,IRSA Inversiones Y Representaciones S.A. Warrants to purchase Common Shares,IRSA Inversiones Y Representaciones S.A. Warrants to purchase Common Shares,N,IRS.WS,N,100.0,N,IRS+
IRT,"Independence Realty Trust, Inc. Common Stock","Independence Realty Trust, Inc. Common Stock",N,IRT,N,100.0,N,IRT
IRTR,iShares Trust iShares LifePath Retirement ETF,iShares Trust iShares LifePath Retirement ETF,P,IRTR,Y,100.0,N,IRTR
IRVH,Global X Funds Global X Interest Rate Volatility & Inflation Hedge ETF,Global X Funds Global X Interest Rate Volatility & Inflation Hedge ETF,P,IRVH,Y,100.0,N,IRVH
ISCB,iShares Morningstar Small,iShares Morningstar Small-Cap ETF,P,ISCB,Y,100.0,N,ISCB
ISCF,iShares International Small,iShares International Small-Cap Equity Factor ETF,P,ISCF,Y,100.0,N,ISCF
ISCG,iShares Morningstar Small,iShares Morningstar Small-Cap Growth ETF,P,ISCG,Y,100.0,N,ISCG
ISCV,iShares Morningstar Small,iShares Morningstar Small-Cap Value ETF,P,ISCV,Y,100.0,N,ISCV
ISD,"PGIM High Yield Bond Fund, Inc.","PGIM High Yield Bond Fund, Inc.",N,ISD,N,100.0,N,ISD
ISEP,Innovator ETFs Trust Innovator International Developed Power Buffer ETF  September,Innovator ETFs Trust Innovator International Developed Power Buffer ETF  September,P,ISEP,Y,100.0,N,ISEP
ISMD,Inspire Small/Mid Cap ETF,Inspire Small/Mid Cap ETF,P,ISMD,Y,100.0,N,ISMD
ISMF,BlackRock ETF Trust iShares Managed Futures Active ETF,BlackRock ETF Trust iShares Managed Futures Active ETF,Z,ISMF,Y,100.0,N,ISMF
ISOU,IsoEnergy Ltd. Common Shares,IsoEnergy Ltd. Common Shares,A,ISOU,N,100.0,N,ISOU
ISPY,ProShares Trust ProShares S&P 500 High Income ETF,ProShares Trust ProShares S&P 500 High Income ETF,Z,ISPY,Y,100.0,N,ISPY
ISRA,VanEck Israel ETF,VanEck Israel ETF,P,ISRA,Y,100.0,N,ISRA
ISVL,iShares Trust iShares International Developed Small Cap Value Factor ETF,iShares Trust iShares International Developed Small Cap Value Factor ETF,Z,ISVL,Y,100.0,N,ISVL
ISWN,Amplify BlackSwan ISWN ETF,Amplify BlackSwan ISWN ETF,P,ISWN,Y,100.0,N,ISWN
IT,"Gartner, Inc. Common Stock","Gartner, Inc. Common Stock",N,IT,N,100.0,N,IT
ITA,iShares U.S. Aerospace & Defense ETF,iShares U.S. Aerospace & Defense ETF,Z,ITA,Y,100.0,N,ITA
ITAN,Sparkline Intangible Value ETF,Sparkline Intangible Value ETF,P,ITAN,Y,100.0,N,ITAN
ITB,iShares U.S. Home Construction ETF,iShares U.S. Home Construction ETF,Z,ITB,Y,100.0,N,ITB
ITDB,iShares Trust iShares LifePath Target Date 2030 ETF,iShares Trust iShares LifePath Target Date 2030 ETF,P,ITDB,Y,100.0,N,ITDB
ITDC,iShares Trust iShares LifePath Target Date 2035 ETF,iShares Trust iShares LifePath Target Date 2035 ETF,P,ITDC,Y,100.0,N,ITDC
ITDD,iShares Trust iShares LifePath Target Date 2040 ETF,iShares Trust iShares LifePath Target Date 2040 ETF,P,ITDD,Y,100.0,N,ITDD
ITDE,iShares Trust iShares LifePath Target Date 2045 ETF,iShares Trust iShares LifePath Target Date 2045 ETF,P,ITDE,Y,100.0,N,ITDE
ITDF,iShares Trust iShares LifePath Target Date 2050 ETF,iShares Trust iShares LifePath Target Date 2050 ETF,P,ITDF,Y,100.0,N,ITDF
ITDG,iShares Trust iShares LifePath Target Date 2055 ETF,iShares Trust iShares LifePath Target Date 2055 ETF,P,ITDG,Y,100.0,N,ITDG
ITDH,iShares Trust iShares LifePath Target Date 2060 ETF,iShares Trust iShares LifePath Target Date 2060 ETF,P,ITDH,Y,100.0,N,ITDH
ITDI,iShares Trust iShares LifePath Target Date 2065 ETF,iShares Trust iShares LifePath Target Date 2065 ETF,P,ITDI,Y,100.0,N,ITDI
ITDJ,iShares Trust iShares LifePath Target Date 2070 ETF,iShares Trust iShares LifePath Target Date 2070 ETF,P,ITDJ,Y,100.0,N,ITDJ
ITEQ,Amplify ETF Trust Amplify BlueStar Israel Technology ETF,Amplify ETF Trust Amplify BlueStar Israel Technology ETF,P,ITEQ,Y,100.0,N,ITEQ
ITGR,Integer Holdings Corporation Common Stock,Integer Holdings Corporation Common Stock,N,ITGR,N,100.0,N,ITGR
ITM,VanEck ETF Trust VanEck Intermediate Muni ETF,VanEck ETF Trust VanEck Intermediate Muni ETF,Z,ITM,Y,100.0,N,ITM
ITOT,iShares Core S&P Total U.S. Stock Market ETF,iShares Core S&P Total U.S. Stock Market ETF,P,ITOT,Y,100.0,N,ITOT
ITP,"IT Tech Packaging, Inc. Common Stock","IT Tech Packaging, Inc. Common Stock",A,ITP,N,100.0,N,ITP
ITRG,Integra Resources Corp. Common Shares,Integra Resources Corp. Common Shares,A,ITRG,N,100.0,N,ITRG
ITT,ITT Inc. Common Stock ,ITT Inc. Common Stock ,N,ITT,N,100.0,N,ITT
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),N,ITUB,N,100.0,N,ITUB
ITW,Illinois Tool Works Inc. Common Stock,Illinois Tool Works Inc. Common Stock,N,ITW,N,100.0,N,ITW
ITWO,ProShares Trust ProShares Russell 2000 High Income ETF,ProShares Trust ProShares Russell 2000 High Income ETF,Z,ITWO,Y,100.0,N,ITWO
IVE,iShares S&P 500 Value ETF,iShares S&P 500 Value ETF,P,IVE,Y,100.0,N,IVE
IVES,Wedbush Series Trust Dan IVES Wedbush AI Revolution ETF,Wedbush Series Trust Dan IVES Wedbush AI Revolution ETF,P,IVES,Y,100.0,N,IVES
IVLU,iShares MSCI Intl Value Factor ETF,iShares MSCI Intl Value Factor ETF,P,IVLU,Y,100.0,N,IVLU
IVOG,Vanguard S&P Mid,Vanguard S&P Mid-Cap 400 Growth ETF,P,IVOG,Y,100.0,N,IVOG
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Quadratic Interest Rate Volatility and Inflation Hedge ETF,P,IVOL,Y,100.0,N,IVOL
IVOO,Vanguard S&P Mid,Vanguard S&P Mid-Cap 400 ETF,P,IVOO,Y,100.0,N,IVOO
IVOV,Vanguard S&P Mid,Vanguard S&P Mid-Cap 400 Value ETF,P,IVOV,Y,100.0,N,IVOV
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,INVESCO MORTGAGE CAPITAL INC Common Stock,N,IVR,N,100.0,N,IVR
IVR$C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed,"INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, Liquation Preference $25.00 per Share",N,IVRpC,N,100.0,N,IVR-C
IVRA,Invesco Real Assets ESG ETF,Invesco Real Assets ESG ETF,Z,IVRA,Y,100.0,N,IVRA
IVRS,iShares Trust iShares Future Metaverse Tech and Communications ETF,iShares Trust iShares Future Metaverse Tech and Communications ETF,P,IVRS,Y,100.0,N,IVRS
IVT,InvenTrust Properties Corp. Common Stock,InvenTrust Properties Corp. Common Stock,N,IVT,N,100.0,N,IVT
IVV,iShares Core S&P 500 ETF,iShares Core S&P 500 ETF,P,IVV,Y,100.0,N,IVV
IVVB,BlackRock ETF Trust II iShares Large Cap Deep Buffer ETF,BlackRock ETF Trust II iShares Large Cap Deep Buffer ETF,Z,IVVB,Y,100.0,N,IVVB
IVVM,BlackRock ETF Trust II iShares Large Cap Moderate Buffer ETF,BlackRock ETF Trust II iShares Large Cap Moderate Buffer ETF,Z,IVVM,Y,100.0,N,IVVM
IVVW,iShares Trust iShares S&P 500 BuyWrite ETF,iShares Trust iShares S&P 500 BuyWrite ETF,Z,IVVW,Y,100.0,N,IVVW
IVW,iShares S&P 500 Growth ETF,iShares S&P 500 Growth ETF,P,IVW,Y,100.0,N,IVW
IVZ,Invesco Ltd Common Stock,Invesco Ltd Common Stock,N,IVZ,N,100.0,N,IVZ
IWB,iShares Russell 1000 ETF,iShares Russell 1000 ETF,P,IWB,Y,100.0,N,IWB
IWC,iShares Microcap ETF,iShares Microcap ETF,P,IWC,Y,100.0,N,IWC
IWD,iShares Russell 1000 Value ETF,iShares Russell 1000 Value ETF,P,IWD,Y,100.0,N,IWD
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,ETRACS 2x Leveraged US Value Factor TR ETN,P,IWDL,Y,100.0,N,IWDL
IWF,iShares Russell 1000 Growth ETF,iShares Russell 1000 Growth ETF,P,IWF,Y,100.0,N,IWF
IWFG,NYLI Winslow Focused Large Cap Growth ETF,NYLI Winslow Focused Large Cap Growth ETF,P,IWFG,Y,100.0,N,IWFG
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,ETRACS 2x Leveraged US Growth Factor TR ETN,P,IWFL,Y,100.0,N,IWFL
IWL,iShares Russell Top 200 ETF,iShares Russell Top 200 ETF,P,IWL,Y,100.0,N,IWL
IWLG,NYLI Winslow Large Cap Growth ETF,NYLI Winslow Large Cap Growth ETF,P,IWLG,Y,100.0,N,IWLG
IWM,iShares Russell 2000 ETF,iShares Russell 2000 ETF,P,IWM,Y,100.0,N,IWM
IWMI,NEOS ETF Trust NEOS Russell 2000 High Income ETF,NEOS ETF Trust NEOS Russell 2000 High Income ETF,Z,IWMI,Y,100.0,N,IWMI
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,ETRACS 2x Leveraged US Size Factor TR ETN,P,IWML,Y,100.0,N,IWML
IWMW,iShares Trust iShares Russell 2000 BuyWrite ETF,iShares Trust iShares Russell 2000 BuyWrite ETF,Z,IWMW,Y,100.0,N,IWMW
